id,question,gold answer,tabsqlify prediction,binder prediction,table title,table col,table
nu-103,what is the name of the circuit listed before portland?,westwood,portland ,['westwood'],1978 Trans-Am season,"row_number, round, date, circuit, winning_driver_ta2, winning_vehicle_ta2, winning_driver_ta1, winning_vehicle_ta1","row_number | round | date | circuit | winning_driver_ta2 | winning_vehicle_ta2 | winning_driver_ta1 | winning_vehicle_ta1
0 | 1 | may 21 | sears point | greg pickett | chevrolet corvette | gene bothello | chevrolet corvette
1 | 2 | june 4 | westwood | ludwig heimrath | porsche 935 | nick engels | chevrolet corvette
2 | 3 | june 11 | portland | tuck thomas | chevrolet monza | bob matkowitch | chevrolet corvette
3 | 4 | june 25 | mont-tremblant | monte sheldon | porsche 935 | bob tullius | jaguar xjs
4 | 5 | july 8 | watkins glen‡ | hal shaw, jr.;  monte shelton | porsche 935 | brian fuerstenau;  bob tullius | jaguar xjs
5 | 6 | august 13 | brainerd | jerry hansen | chevrolet monza | bob tullius | jaguar xjs
6 | 7 | august 19 | mosport | greg pickett | chevrolet corvette | bob tullius | jaguar xjs
7 | 8 | september 4 | road america | greg pickett | chevrolet corvette | bob tullius | jaguar xjs
8 | 9 | october 8 | laguna seca | greg pickett | chevrolet corvette | bob tullius | jaguar xjs
9 | 10 | november 5 | mexico city | ludwig heimrath | porsche 935 | bob tullius | jaguar xjs"
nu-104,how long does the swiss open series run for?,6 days, 7 days,[0],2007 BWF Super Series,"row_number, tour, official_title, venue, city, date_start, date_finish, prize_money_usd, report","row_number | tour | official_title | venue | city | date_start | date_finish | prize_money_usd | report
0 | 1 | malaysia super series | stadium badminton kuala lumpur | kuala lumpur | january 16 | january 21 | 200000 | report
1 | 2 | korea open super series | seoul national university gymnasium | seoul | january 23 | january 28 | 300000 | report
2 | 3 | all england super series | national indoor arena | birmingham | march 6 | march 11 | 200000 | report
3 | 4 | swiss open super series | st. jakobshalle | basel | march 12 | march 18 | 200000 | report
4 | 5 | singapore super series | singapore indoor stadium | singapore | may 1 | may 6 | 200000 | report
5 | 6 | indonesia super series | bung karno stadium | jakarta | may 7 | may 13 | 250000 | report
6 | 7 | china masters super series | sichuan provincial gymnasium | chengdu | july 10 | july 15 | 250000 | report
7 | 8 | japan super series | tokyo metropolitan gymnasium | tokyo | september 11 | september 16 | 200000 | report
8 | 9 | denmark super series | arena fyn | odense | october 23 | october 28 | 200000 | report
9 | 10 | french super series | stade pierre de coubertin | paris | october 30 | november 4 | 200000 | report
10 | 11 | china open super series | tianhe gymnasium | guangzhou | november 20 | november 25 | 250000 | report
11 | 12 | hong kong super series | ma on shan sports centre; queen elizabeth stadium | ma on shan; wan chai | november 26 | december 2 | 200000 | report
12 | 13 | super series finals | cancelled | cancelled | cancelled | cancelled | 500000 | report"
nu-110,how many hard surface courts are there?,3,1 ,[1],Tommy Robredo career statistics,"row_number, outcome, no, date, tournament, surface, opponent, score","row_number | outcome | no | date | tournament | surface | opponent | score
0 | runner-up | 1.0 | 2001-4-15 | grand prix hassan ii, casablanca, morocco | clay | guillermo cañas | 5–7, 2–6
1 | winner | 1.0 | 2001-7-29 | orange warsaw open, sopot, poland | clay | albert portas | 1–6, 7–5, 7–6(7–2)
2 | runner-up | 2.0 | 2003-7-20 | mercedes cup, stuttgart, germany | clay | guillermo coria | 2–6, 2–6, 1–6
3 | winner | 2.0 | 2004-5-2 | torneo godó, barcelona, spain | clay | gastón gaudio | 6–3, 4–6, 6–2, 3–6, 6–3
4 | runner-up | 3.0 | 2005-5-1 | estoril open, estoril, portugal | clay | gastón gaudio | 1–6, 6–2, 1–6
5 | runner-up | 4.0 | 2006-4-30 | torneo godó, barcelona, spain | clay | rafael nadal | 4–6, 4–6, 0–6
6 | winner | 3.0 | 2006-5-21 | hamburg masters, hamburg, germany | clay | radek štěpánek | 6–1, 6–3, 6–3
7 | winner | 4.0 | 2006-7-16 | swedish open, båstad, sweden | clay | nikolay davydenko | 6–2, 6–1
8 | runner-up | 5.0 | 2007-1-14 | heineken open, auckland, new zealand | hard | david ferrer | 4–6, 2–6
9 | winner | 5.0 | 2007-8-5 | orange warsaw open, sopot, poland (2) | clay | josé acasuso | 7–5, 6–0
10 | runner-up | 6.0 | 2007-9-16 | china open, beijing, china | hard (i) | fernando gonzález | 1–6, 6–3, 1–6
11 | winner | 6.0 | 2007-10-7 | open de moselle, metz, france | hard (i) | andy murray | 0–6, 6–2, 6–3
12 | runner-up | 7.0 | 2008-6-15 | orange warsaw open, warsaw, poland | clay | nikolay davydenko | 3–6, 3–6
13 | winner | 7.0 | 2008-7-13 | swedish open, båstad, sweden (2) | clay | tomáš berdych | 6–4, 6–1
14 | winner | 8.0 | 2009-2-14 | brasil open, costa do sauípe, brazil | clay | thomaz bellucci | 6–3, 3–6, 6–4
15 | winner | 9.0 | 2009-2-22 | copa telmex, buenos aires, argentina | clay | juan mónaco | 7–5, 2–6, 7–6(7–5)
16 | winner | 10.0 | 2011-2-6 | chile open, santiago, chile | clay | santiago giraldo | 6–2, 2–6, 7–6(7–5)
17 | winner | 11.0 | 2013-4-14 | grand prix hassan ii, casablanca, morocco | clay | kevin anderson | 7–6(8–6), 4–6, 6–3
18 | winner | 12.0 | 2013-7-28 | atp vegeta croatia open umag, umag, croatia | clay | fabio fognini | 6–0, 6–3"
nu-112,how many specifications have no active directory federation services?,1,26 ,0,Windows Server 2012,"row_number, specifications, foundation, essentials, standard, datacenter","row_number | specifications | foundation | essentials | standard | datacenter
0 | distribution | oem only | retail, volume licensing, oem | retail, volume licensing, oem | volume licensing and oem
1 | licensing model | per server | per server | per cpu pair + cal | per cpu pair + cal
2 | processor chip limit | 1 | 2 | 64 | 64
3 | memory limit | 32 gb | 64 gb | 4 tb | 4 tb
4 | user limit | 15 | 25 | unlimited | unlimited
5 | file services limits | 1 standalone dfs root | 1 standalone dfs root | unlimited | unlimited
6 | network policy and access services limits | 50 rras connections and 10 ias connections | 250 rras connections, 50 ias connections, and 2 ias server groups | unlimited | unlimited
7 | remote desktop services limits | 50 remote desktop services connections | gateway only | unlimited | unlimited
8 | virtualization rights | n/a | either in 1 vm or 1 physical server, but not both at once | 2 vms | unlimited
9 | dhcp role | yes | yes | yes | yes
10 | dns server role | yes | yes | yes | yes
11 | fax server role | yes | yes | yes | yes
12 | uddi services | yes | yes | yes | yes
13 | print and document services | yes | yes | yes | yes
14 | web services (internet information services) | yes | yes | yes | yes
15 | windows deployment services | yes | yes | yes | yes
16 | windows server update services | no | yes | yes | yes
17 | active directory lightweight directory services | yes | yes | yes | yes
18 | active directory rights management services | yes | yes | yes | yes
19 | application server role | yes | yes | yes | yes
20 | server manager | yes | yes | yes | yes
21 | windows powershell | yes | yes | yes | yes
22 | active directory domain services | must be root of forest and domain | must be root of forest and domain | yes | yes
23 | active directory certificate services | certificate authorities only | certificate authorities only | yes | yes
24 | active directory federation services | yes | no | yes | yes
25 | server core mode | no | no | yes | yes
26 | hyper-v | no | no | yes | yes"
nu-114,how many distributions support the x86 architecture?,29,28 ,[28],Comparison of Linux distributions,"row_number, distribution, x86, x86_64, ia64, ppc, ppc64, sparc32, sparc64, arm, hppa, mips, sh, s390, s390x, alpha, m68k","row_number | distribution | x86 | x86_64 | ia64 | ppc | ppc64 | sparc32 | sparc64 | arm | hppa | mips | sh | s390 | s390x | alpha | m68k
0 | arch linux | yes (>=i686) | yes | no | discontinued unofficial port | no | no | no | yes; unofficial | no | no | no | no | no | no | no
1 | backtrack | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no
2 | bodhi linux | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no
3 | boss linux | yes | yes | no | yes | yes | no | no | ? | no | no | no | no | no | no | no
4 | centos | yes | yes | discontinued; 3.5-3.8; 4.1-4.7 | beta; 4 | no | beta; 4.2 | no | no | no | no | no | discontinued; 3.5-3.8; 4.1-4.7 | discontinued; 3.5-3.8; 4.1-4.7 | discontinued; 4.2-4.3 | no
5 | chakra | no | yes | no | no | no | no | no | ? | no | no | no | no | no | no | no
6 | crux | yes | yes | no | yes | no | no | no | no | no | no | no | no | no | no | no
7 | debian | yes | yes; 4+ | discontinued; 3-7 | yes; 2.2+ | yes | discontinued on lenny | yes | yes; 2.2+ | discontinued; 3-5 | yes; 3+ | in progress | discontinued; 3-7 | yes; 7+ | discontinued; 2.1-5 | discontinued; 2-3.1
8 | fedora | yes | yes | discontinued from; fedora 9 | yes | yes | no | still active but slow in development, last available is; fedora 12; , working on; fedora 18 | yes | no | inactive from; fedora 13 | no | no | yes | no | no
9 | finnix | yes | yes | no | yes | yes | no | no | no | no | no | no | no | no | no | no
10 | frugalware | yes | yes | no | no | no | no | no | no | no | no | no | no | no | no | no
11 | gentoo | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes
12 | kali linux | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no
13 | mepis | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no
14 | mintppc | no | no | no | yes | yes | no | no | no | no | no | no | no | no | no | no
15 | oes2-linux | yes | yes | no | no | no | no | no | no | no | no | no | no | no | no | no
16 | openelec | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no
17 | opensuse | yes | yes | no | no | no | no | partial | partial | no | no | no | no | no | no | no
18 | openwrt | yes | no | no | yes | no | no | no | yes | no | yes | yes | no | no | no | no
19 | oracle linux | yes | yes | discontinued; 5 | no | no | no | no | no | no | no | no | no | no | no | no
20 | red flag linux | yes | yes | discontinued; 3 | no | discontinued; 3 | no | no | no | no | no | no | no | no | no | no
21 | red hat linux | yes | no | discontinued; 7.1-7.2 | test release; 5.1 | no | discontinued; 4-4.2; 5.1-6.2 | test release; 5.1 | no | no | test release; 5.1 | no | discontinued; 7.2 | discontinued; 7.1 | discontinued; 2.1-7.1 | test release; 5.1
22 | red hat enterprise linux | discontinued; 2.1-6 | yes; 3+ | discontinued; 2.1-5 | yes; 3+ | yes; 3+ | no | no | no | no | no | no | discontinued; 3-4 | yes; 3+ | no | no
23 | rxart desktop | yes | no | no | no | no | no | no | no | no | no | no | no | no | no | no
24 | porteus | yes | yes | no | no | no | no | no | no | no | no | no | no | no | no | no
25 | scientific linux | yes | yes | discontinued; 3-4 | no | no | no | no | no | no | no | no | no | no | no | no
26 | shr | no | no | no | no | no | no | no | yes | no | no | no | no | no | no | no
27 | slackware | yes | yes | no | no | no | discontinued; ? | no | yes | no | no | no | discontinued; ? | discontinued; ? | discontinued; 8.1 | no
28 | source mage gnu/linux | yes | yes | no | yes | no | no | no | no | no | no | no | no | no | no | no
29 | suse linux enterprise server | yes | yes | yes | yes | yes | no | no | no | no | no | no | no | yes | no | no
30 | tor-ramdisk | yes | yes | no | no | no | no | no | no | no | yes | no | no | no | no | no
31 | ubuntu/kubuntu/xubuntu/lubuntu | yes | yes | no | yes | no | no | no | yes | no | no | no | no | no | no | no
32 | xbmc | yes | no | no | no | no | no | no | yes | no | no | no | no | no | no | no
33 | yellow dog linux | no | no | no | yes | yes | no | no | no | no | no | no | no | no | no | no
34 | distribution | x86 | x86-64 | ia64 | ppc | ppc64 | sparc32 | sparc64 | arm | hppa | mips | sh | s390 | s390x | alpha | m68k"
nu-116,are the dates in a consecutive order?,yes, no,0,WWC Television Championship,"row_number, wrestler_, reigns_, date_, place_, notes_","row_number | wrestler_ | reigns_ | date_ | place_ | notes_
0 | ron starr | 1.0 | 1986-9-19 | ponce, puerto rico | defeated invader i in a tournament final
1 | invader i | 1.0 | 1986-11-5 | san juan, puerto rico | none
2 | jason the terrible | 1.0 | 1987-1-17 | caguas, puerto rico | none
3 | invader i | 2.0 | 1987-9-18 | san juan, puerto rico | none
4 | grizzly boone | 1.0 | 1987-10-24 | bayamon, puerto rico | none
5 | invader i | 3.0 | 1987-11-25 | san juan, puerto rico | held up after a match against super black ninja on 1988-1-8 in san juan, pr
6 | super black ninja | 1.0 | 1988-2-6 | guaynabo, puerto rico | none
7 | invader i | 4.0 | 1988-4-2 | bayamon, puerto rico | none
8 | ron starr | 2.0 | 1988-6-25 | carolina, puerto rico | none
9 | carlos colon | 1.0 | 1988-8-20 | bayamon, puerto rico | none
10 | jason the terrible | 2.0 | 1989-1-28 | carolina, puerto rico | none
11 | carlos colon | 2.0 | 1989-3-1 | carolina, puerto rico | vacant on 1989-5-22 after colon was injured by steve strong on 1989-5-20
12 | tnt | 1.0 | 1989-6-17 | san juan, puerto rico | defeats abudda dein; vacant on 1990-2-9 when tnt wins the wwc universal heavyweight title
13 | leo burke | 1.0 | 1990-3-24 | caguas, puerto rico | defeats carlos colon in a tournament final.
14 | tnt | 2.0 | 1990-4-25 | san juan, puerto rico | won the vacant title
15 | action jackson (original tnt) | 1.0 | 1991-1-26 | caguas, puerto rico | wins tournament; loses a name match on 1991-3-2 in bayamon, pr
16 | tnt | 3.0 | 1991-3-30 | bayamon, puerto rico | none
17 | king kong | 1.0 | 1991-4-20 | bayamon, puerto rico | none
18 | tnt | 4.0 | 1991-6-1 | bayamon, puerto rico | none
19 | fidel sierra | 1.0 | 1991-10-19 | bayamon, puerto rico | none
20 | tnt | 5.0 | 1991-10-26 | carolina, puerto rico | none
21 | dick murdoch | 1.0 | 1991-11-23 | arroyo, puerto rico | none
22 | invader i | 5.0 | 1991-12-25 | san juan, puerto rico | none
23 | dick murdoch | 2.0 | 1992-1-6 | san juan, puerto rico | vacant on 1993-1-6 when murdoch leaves the promotion.
24 | carlos colon | 3.0 | 1994-6-18 | san juan, puerto rico | defeated mighty koadiak in a tournament final.
25 | mighty koadiak | 1.0 | 1994 | none | none
26 | rex king | 1.0 | 1995 | none | none
27 | sean morley | 1.0 | 1995 | none | none
28 | ricky santana | 1.0 | 1995 | none | none
29 | rex king | 2.0 | 1995 | none | none
30 | pulgarcito | 1.0 | 1995-11-11 | none | none
31 | mighty koadiak | 2.0 | 1995-11-26 | none | none
32 | sweet brown sugar (skip young) | 1.0 | 1996-1-6 | caguas, puerto rico | none
33 | ricky santana | 2.0 | 1996-3-23 | caguas, puerto rico | none
34 | ""jungle"" jim steele | 1.0 | 1996-4-20 | caguas, puerto rico | none
35 | el bronco i | 1.0 | 1996-5-18 | caguas, puerto rico | none
36 | sean morley | 2.0 | 1996-5-30 | caguas, puerto rico | joins the wwf in 1997, but is still recognized as champion; title becomes vacant on 1999-3-3.
37 | glamour boy shane | 1.0 | 1999-4-2 | guaynabo, puerto rico | defeated ""jungle"" jim steele for vacant title.
38 | mustafa saed | 1.0 | 1999-8-14 | caguas, puerto rico | none
39 | glamour boy shane | 2.0 | 1999-9-19 | guaynabo, puerto rico | none
40 | chicky starr | 1.0 | 1999-11-13 | naguabo, puerto rico | none
41 | glamour boy shane | 3.0 | 2000-1-6 | caguas, puerto rico | none
42 | rex king | 3.0 | 2000-3-19 | cabo rojo, puerto rico | none
43 | chris grant | 1.0 | 2001-4-21 | orocovis, puerto rico | none
44 | alex porteau | 1.0 | 2001-7-7 | carolina, puerto rico | none
45 | chris grant | 2.0 | 2001-7-21 | orocovis, puerto rico | wins the title by forfeit
46 | bad boy bradley | 1.0 | 2001-9-8 | bayamón, puerto rico | none
47 | super gladiator | 1.0 | 2001-10-6 | caguas, puerto rico | none
48 | ricky santana | 3.0 | 2002-3-16 | aibonito, puerto rico | none
49 | rico suave | 1.0 | 2002-4-6 | caguas, puerto rico | none
50 | ray gonzalez | 1.0 | 2002-4-27 | san lorenzo, puerto rico | none
51 | carlos colon | 4.0 | 2002-6-8 | toa baja, puerto rico | none
52 | ray gonzalez | 2.0 | 2002-6-15 | caguas, puerto rico | vacates title on 2002-7-1 when he leaves the company.
53 | wilfredo alejandro | 1.0 | 2002-7-6 | cayey, puerto rico | wins a battle royal for the vacant title.
54 | fidel sierra | 2.0 | 2002-8-24 | coamo, puerto rico | none
55 | chris candido | 1.0 | 2003-6-6 | cayey, puerto rico | none
56 | vengador boricua | 1.0 | 2003-7-19 | carolina, puerto rico | title becomes inactive when vengador boricua leaves the company.
57 | superstar romeo | 1.0 | 2007-2-3 | caguas, puerto rico | romeo beat barabas jr. to win the reactivated title.
58 | rico suave | 2.0 | 2007-3-17 | bayamon, puerto rico | none
59 | crazy rudy | 1.0 | 2007-4-28 | bayamon, puerto rico | none
60 | ash rubinsky | 1.0 | 2007-11-24 | bayamon, puerto rico | wins a 7-man battle royal.
61 | b.j. | 1.0 | 2008-1-6 | choliseo, puerto rico | wins the title after winning an 11 man battle royal
62 | hammett | 1.0 | 2008-3-1 | tao baja, puerto rico | none
63 | b.j. | 2.0 | 2008-3-15 | lares, puerto rico | none
64 | chris joel | 1.0 | 2008-5-10 | bayamon, puerto rico | none
65 | vacant | nan | none | none | chris joel jumps to iwa"
nu-120,what is the total number of times the team did not qualify for playoffs?,6,5 ,[6],Colorado Rapids Women,"row_number, year, division, league, reg_season, playoffs","row_number | year | division | league | reg_season | playoffs
0 | 2003 | 2 | usl w-league | 5th, western | none
1 | 2004 | 1 | usl w-league | 8th, western | none
2 | 2005 | 1 | usl w-league | 6th, western | none
3 | 2006 | 1 | usl w-league | 5th, western | none
4 | 2007 | 1 | usl w-league | 5th, western | none
5 | 2008 | 1 | usl w-league | 6th, western | did not qualify
6 | 2009 | 1 | usl w-league | 7th, western | did not qualify
7 | 2010 | 1 | usl w-league | 6th, western | did not qualify
8 | 2011 | 1 | usl w-league | 7th, western | did not qualify
9 | 2012 | 1 | usl w-league | 4th, western | did not qualify
10 | 2013 | 1 | usl w-league | 4th, western | did not qualify"
nu-123,what were the most labels?,becket," ""sp""",['sp'],Sinnamon,"row_number, year, name, label, hot_black_singles, club_play_singles","row_number | year | name | label | hot_black_singles | club_play_singles
0 | 1982 | ""he's gonna take you home"" | becket | ― | ―
1 | 1982 | ""thanks to you"" | becket | #44 | #1
2 | 1983 | ""i need you present_ref"" | jive | ― | ―
3 | 1984 | ""thin line"" | power house | ― | ―
4 | 1986 | ""say it again"" | sp | ― | ―
5 | 1986 | ""say it again"" | sp | ― | ―
6 | 1987 | ""send it c.o.d."" | new image | ― | ―"
nu-127,last year a mf won?,2010-11, yes,0,PSL Players' Player of the Season,"row_number, season, footballer, club, position, nationality","row_number | season | footballer | club | position | nationality
0 | 2012-13 | itumeleng khune | kaizer chiefs | gk | south africa
1 | 2011-12 | siyabonga nomvethe | moroka swallows | fw | south africa
2 | 2010-11 | thulani serero | ajax cape town | mf | south africa
3 | 2009-10 | katlego mphela | mamelodi sundowns | fw | south africa
4 | 2008-9 | teko modise | orlando pirates | mf | south africa
5 | 2007-8 | itumeleng khune | kaizer chiefs | gk | south africa
6 | 2006-7 | godfrey sapula | mamelodi sundowns | mf | south africa
7 | 2005-6 | surprise moriri | mamelodi sundowns | mf | south africa
8 | 2004-5 | sandile ndlovu | dynamos | fw | south africa
9 | 2003-4 | tinashe nengomasha | kaizer chiefs | mf | zimbabwe
10 | 2002-3 | moeneeb josephs | ajax cape town | gk | south africa
11 | 2001-2 | jabu pule | kaizer chiefs | mf | south africa
12 | 2000-1 | benjani mwaruwari | jomo cosmos | fw | zimbabwe
13 | 1999-0 | siyabonga nomvethe | kaizer chiefs | fw | south africa
14 | 1998-99 | roger feutmba | mamelodi sundowns | mf | cameroon
15 | 1997-98 | raphael chukwu | mamelodi sundowns | fw | nigeria
16 | 1996-97 | wilfred mugeyi | bush bucks | fw | zimbabwe"
nu-129,how may away games did they win?,7,2 ,[2],1981 Houston Oilers season,"row_number, week, date, opponent, result, attendance","row_number | week | date | opponent | result | attendance
0 | 1 | 1981-9-6 | at los angeles rams | w 27–20 | 63198
1 | 2 | 1981-9-13 | at cleveland browns | w 9–3 | 79483
2 | 3 | 1981-9-20 | miami dolphins | l 16–10 | 47379
3 | 4 | 1981-9-27 | at new york jets | l 33–17 | 50309
4 | 5 | 1981-10-4 | cincinnati bengals | w 17–10 | 44350
5 | 6 | 1981-10-11 | seattle seahawks | w 35–17 | 42671
6 | 7 | 1981-10-18 | at new england patriots | l 38–10 | 60474
7 | 8 | 1981-10-26 | at pittsburgh steelers | l 26–13 | 52732
8 | 9 | 1981-11-1 | at cincinnati bengals | l 34–21 | 54736
9 | 10 | 1981-11-8 | oakland raiders | w 17–16 | 45519
10 | 11 | 1981-11-15 | at kansas city chiefs | l 23–10 | 73984
11 | 12 | 1981-11-22 | new orleans saints | l 27–24 | 49581
12 | 13 | 1981-11-29 | atlanta falcons | l 31–27 | 40201
13 | 14 | 1981-12-3 | cleveland browns | w 17–13 | 44502
14 | 15 | 1981-12-13 | at san francisco 49ers | l 28–6 | 55707
15 | 16 | 1981-12-20 | pittsburgh steelers | w 21–20 | 41056"
nu-138,how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,2570 bc–1311 ,['2570 bc–1311'],List of tallest freestanding structures in the world,"row_number, name, country, town, height_metres___ft, structural_type, held_record, notes","row_number | name | country | town | height_metres___ft | structural_type | held_record | notes
0 | great pyramid of giza | egypt | giza | 146 / 480 | mausoleum | 2570 bc–1311 | due to erosion 2024-2-27 it stands at the height of 138.8 metres (455 ft).
1 | lincoln cathedral | england | lincoln | 159.7 / 524 | church | 1311–1549 | spire collapsed in 1549; 2024-2-27, stands at a height of 83 metres (272 ft).
2 | st. mary's church | germany | stralsund | 151 / 500 | church | 1549–1647 | spire destroyed by lightning in 1647; 2024-2-27 stands at a height of 104 metres (341 ft).
3 | strasbourg cathedral | germany and/or france (2024-2-27 france) | strasbourg | 142 / 470 | church | 1647–1874 | none
4 | st nikolai | germany | hamburg | 147.3 / 483 | church | 1874–1876 | due to aerial bombing in world war ii the nave was demolished; only the spire remains.
5 | notre-dame cathedral | france | rouen | 151 / 500 | church | 1876–1880 | none
6 | cologne cathedral | germany | cologne | 157.4 / 516 | church | 1880–1884 | none
7 | washington monument | united states | washington, d.c. | 169.3 / 555 | monument | 1884–1889 | none
8 | eiffel tower | france | paris | 300.6 / 986 | tower | 1889–1930 | currently stands at a height of 324 metres (1063 ft).
9 | chrysler building | united states | new york city | 319 / 1046 | skyscraper | 1930–1931 | none
10 | empire state building | united states | new york city | 448 / 1472 | skyscraper | 1931–1967 | none
11 | ostankino tower | russia | moscow | 540 / 1772 | tower | 1967–1976 | none
12 | cn tower | canada | toronto | 553 / 1815 | tower | 1976–2007 | none
13 | burj khalifa | united arab emirates | dubai | 829.8 / 2722 | skyscraper | 2007–present | topped-out on 2009-1-17"
nu-139,how many websites are free of advertising?,9,8 ,[8],Comparison of educational websites for children,"row_number, name, topic, cost, target_age, advertising","row_number | name | topic | cost | target_age | advertising
0 | ask a biologist | biology | free | 5+ | none
1 | archimedes-lab.org | mathematics | free | 10+ | yes - limited
2 | awesome library | all | free | all | yes - large
3 | bitesize by the bbc | art & design, business studies, design & technology, dida, drama, english, english literature, french, geography, german, history, ict, irish, maths, music, physical education, religious studies, science, spanish | free | 5-16 | none
4 | brainpop | science, social studies, english, maths, art & music, health, technology | from us$75/year | 4-17 | none
5 | cut-the-knot | maths | free | 8+ | yes - extensive
6 | fact monster | world & news, u.s., people, english, science, math & money, sports | free | 4-14 (k-8) | yes
7 | geometry from the land of the incas | geometry | free | 12+ | yes - extensive
8 | hackmath.net | mathematics | free | 9-18 | none
9 | hyperphysics | physics | free | 15+ | none
10 | ixl | math | $80/year | 4-12 | ?
11 | le patron | french | free | 12+ | yes
12 | learnalberta.ca | everything (mainly aimed at teachers) | free | 5-18 | no
13 | nafham | multidisciplinary 5-pt20m k-12 school video lessons for arabic students | free | 6-18 | yes
14 | starfall.com | reading | free | 2-9 | none
15 | smartygames.com | math games, reading, art, word scramble, spanish, puzzles, kids sudoku and more | free | 2-9 | none
16 | watchknowlearn | all | free | 2-17 | none"
nu-140,which country had the most competitors?,italy,"based on the table and sql query, the country that had the most competitors is not mentioned. the sql query only provides information about the driver with the highest competitor count, which is éric bernard. so, the answer cannot be determined based on the given information.",['alain prost'],1990 British Grand Prix,"row_number, pos, no, driver, constructor, laps, time_retired, grid, points","row_number | pos | no | driver | constructor | laps | time_retired | grid | points
0 | 1 | 1 | alain prost | ferrari | 64.0 | 1:18:30.999 | 5.0 | 9.0
1 | 2 | 5 | thierry boutsen | williams-renault | 64.0 | + 39.092 | 4.0 | 6.0
2 | 3 | 27 | ayrton senna | mclaren-honda | 64.0 | + 43.088 | 2.0 | 4.0
3 | 4 | 29 | éric bernard | lola-lamborghini | 64.0 | + 1:15.302 | 8.0 | 3.0
4 | 5 | 20 | nelson piquet | benetton-ford | 64.0 | + 1:24.003 | 11.0 | 2.0
5 | 6 | 30 | aguri suzuki | lola-lamborghini | 63.0 | + 1 lap | 9.0 | 1.0
6 | 7 | 10 | alex caffi | arrows-ford | 63.0 | + 1 lap | 17.0 | nan
7 | 8 | 4 | jean alesi | tyrrell-ford | 63.0 | + 1 lap | 6.0 | nan
8 | 9 | 8 | stefano modena | brabham-judd | 62.0 | + 2 laps | 20.0 | nan
9 | 10 | 25 | nicola larini | ligier-ford | 62.0 | + 2 laps | 21.0 | nan
10 | 11 | 21 | emanuele pirro | dallara-ford | 62.0 | + 2 laps | 19.0 | nan
11 | 12 | 24 | paolo barilla | minardi-ford | 62.0 | + 2 laps | 24.0 | nan
12 | 13 | 26 | philippe alliot | ligier-ford | 61.0 | + 3 laps | 22.0 | nan
13 | 14 | 28 | gerhard berger | mclaren-honda | 60.0 | throttle | 3.0 | nan
14 | ret | 2 | nigel mansell | ferrari | 55.0 | gearbox | 1.0 | nan
15 | ret | 16 | ivan capelli | leyton house-judd | 48.0 | fuel leak | 10.0 | nan
16 | ret | 12 | martin donnelly | lotus-lamborghini | 48.0 | engine | 14.0 | nan
17 | ret | 11 | derek warwick | lotus-lamborghini | 46.0 | engine | 16.0 | nan
18 | ret | 17 | gabriele tarquini | ags-ford | 41.0 | engine | 26.0 | nan
19 | ret | 9 | michele alboreto | arrows-ford | 37.0 | engine | 25.0 | nan
20 | ret | 6 | riccardo patrese | williams-renault | 26.0 | chassis | 7.0 | nan
21 | ret | 3 | satoru nakajima | tyrrell-ford | 20.0 | electrical | 12.0 | nan
22 | ret | 19 | alessandro nannini | benetton-ford | 15.0 | collision | 13.0 | nan
23 | ret | 22 | andrea de cesaris | dallara-ford | 12.0 | fuel system | 23.0 | nan
24 | ret | 23 | pierluigi martini | minardi-ford | 3.0 | alternator | 18.0 | nan
25 | dns | 15 | maurício gugelmin | leyton house-judd | 0.0 | fuel pump | 15.0 | nan
26 | dnq | 14 | olivier grouillard | osella-ford | nan | none | nan | nan
27 | dnq | 7 | david brabham | brabham-judd | nan | none | nan | nan
28 | dnq | 36 | jj lehto | onyx-ford | nan | none | nan | nan
29 | dnq | 35 | gregor foitek | onyx-ford | nan | none | nan | nan
30 | dnpq | 33 | roberto moreno | eurobrun-judd | nan | none | nan | nan
31 | dnpq | 18 | yannick dalmas | ags-ford | nan | none | nan | nan
32 | dnpq | 34 | claudio langes | eurobrun-judd | nan | none | nan | nan
33 | dnpq | 31 | bertrand gachot | coloni-subaru | nan | none | nan | nan
34 | dnpq | 39 | bruno giacomelli | life | nan | none | nan | nan"
